idbase,location_type,domain,arrondissement,suppl_address,number,address,id_location,name,genre,species,variety,circumference,height,stage,remarkable,geo_point_2d
197918,Arbre,DJS,PARIS 13E ARRDT,,,STADE BOUTROUX / 8 AVENUE BOUTROUX,302024,If,Taxus,baccata,,70,6,Jeune (arbre)Adulte,NON,"48.82263577356093, 2.3776395942869066"
264199,Arbre,Alignement,PARIS 17E ARRDT,N°64,,PLACE DU DOCTEUR FELIX LOBLIGEOIS,202002,Sophora,Styphnolobium,japonicum,,53,9,Jeune (arbre),NON,"48.88649978358533, 2.318566215094007"
128819,Arbre,Jardin,PARIS 15E ARRDT,SN,,PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE,102018,Paulownia,Paulownia,tomentosa,,50,8,,NON,"48.840449437165134, 2.2797453819970213"
2026822,Arbre,Jardin,PARIS 16E ARRDT,PELOUSE 18 - 51 à 61,,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,303045,If,Taxus,baccata,,110,7,Adulte,NON,"48.87208241747305, 2.2815606920306575"
232773,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE BELLEVILLE,102018,Sophora,Styphnolobium,japonicum,,75,10,Jeune (arbre)Adulte,NON,"48.86802446379995, 2.3817621540250453"
347538,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD SERURIER,202021,Platane,Platanus,orientalis,,195,20,Adulte,NON,"48.87827722870569, 2.404077718104109"
101245,Arbre,Jardin,PARIS 12E ARRDT,Les Grandes Pelouses,,PARC DE BERCY / 128 QUAI DE BERCY,B00101003,Chêne,Quercus,robur,Fastigiata,120,15,Adulte,NON,"48.83770129171017, 2.380643094950386"
104547,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,O10401003,Sophora,Styphnolobium,japonicum,,75,10,,NON,"48.876824419707575, 2.3801932478394776"
124382,Arbre,Jardin,PARIS 5E ARRDT,,,SQUARE MARIUS CONSTANT / 8 RUE ORTOLAN,101006,If,Taxus,baccata,,55,4,,NON,"48.84345209313693, 2.3501310120845393"
158558,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES GARDES / DIV 2,A05900002007,Fevier,Gleditsia,triacanthos f. Inermis,,0,0,,NON,"48.90810836874164, 2.40096849423875"
193352,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°15-12,91512137,Eucalyptus,Eucalyptus,sp.,,35,5,,NON,"48.87505406285553, 2.275988989347136"
291332,Arbre,Alignement,PARIS 12E ARRDT,145,,AVENUE DAUMESNIL,1501052,Platane,Platanus,x hispanica,,40,5,Jeune (arbre)Adulte,NON,"48.842711291162246, 2.3850427043593547"
204898,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,505008,Marronnier,Aesculus,x carnea,Briotii,32,5,Jeune (arbre),NON,"48.86698028518438, 2.315260404941499"
204963,Arbre,Alignement,PARIS 8E ARRDT,VIII-1195,,AVENUE DES CHAMPS ELYSEES,705007,Marronnier,Aesculus,x carnea,Briotii,34,5,Jeune (arbre),NON,"48.86772927468668, 2.3129060964506816"
210172,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD DE L AMIRAL BRUIX,301011,Ailante,Ailanthus,altissima,,90,7,Adulte,NON,"48.875381334824745, 2.2801004829569904"
212122,Arbre,Alignement,PARIS 9E ARRDT,,,BOULEVARD DE CLICHY,203015,Micocoulier,Celtis,australis,,80,8,Adulte,NON,"48.88300687451583, 2.3349816543573487"
108312,Arbre,Jardin,PARIS 16E ARRDT,Canton 11,,JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE,1106012,Pin,Pinus,nigra,,75,11,Jeune (arbre)Adulte,NON,"48.86305114366628, 2.290248618163788"
188027,Arbre,DASCO,PARIS 10E ARRDT,,,ECOLE MATERNELLE / 18 RUE DE L HOPITAL SAINT LOUIS,61701005,Tilleul,Tilia,sp.,,122,12,Adulte,NON,"48.87533450184896, 2.365357488296357"
188973,Arbre,DASCO,PARIS 18E ARRDT,,,COLLEGE ANTOINE COYSEVOX / 16 RUE COYSEVOX,102007,Marronnier,Aesculus,hippocastanum,,102,9,Adulte,NON,"48.89124142825851, 2.330226512764528"
189339,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE ELEMENTAIRE / 20 RUE MARYSE HILSZ,96501015,Peuplier,Populus,nigra,Italica,160,20,Adulte,NON,"48.85088157040206, 2.413911471807772"
197118,Arbre,PERIPHERIQUE,PARIS 20E ARRDT,,,TALUS N°29-09,92909029,Sequoia,Sequoia,sempervirens,,185,20,,NON,"48.86575497420115, 2.412280968872194"
197974,Arbre,DJS,PARIS 13E ARRDT,Alignement terrains de basket-ball,,CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA,301015,Tilleul,Tilia,x euchlora,,120,8,Adulte,NON,"48.81946285229378, 2.3672290764093"
277271,Arbre,Alignement,PARIS 7E ARRDT,6,,AVENUE DU DOCTEUR BROUARDEL,402003,Platane,Platanus,x hispanica,,100,12,Adulte,NON,"48.85503730669231, 2.2956228254530897"
300210,Arbre,Alignement,PARIS 13E ARRDT,18,,AVENUE DE LA PORTE DE VITRY,202013,Platane,Platanus,x hispanica,,20,5,Jeune (arbre),NON,"48.822758690399574, 2.3781149946969893"
2029082,Arbre,DJS,PARIS 19E ARRDT,Lanière 2,,CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS,303008,Cerisier à fleurs,Prunus,x subhirtella,,35,4,Adulte,NON,"48.89368944674707, 2.3962533135828705"
2029584,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE DES JARDINIERS / 4 PASSAGE DUMAS,202003,Non spécifié,Non spécifié,sp.,,15,2,Jeune (arbre),NON,"48.851972561350415, 2.391288072058578"
225570,Arbre,Alignement,PARIS 19E ARRDT,f 138,,BOULEVARD DE LA VILLETTE,802005,Platane,Platanus,x hispanica,,25,6,Jeune (arbre),NON,"48.87884992437736, 2.370370567496808"
2044395,Arbre,DASCO,PARIS 19E ARRDT,,,COLLEGE EDOUARD PAILLERON / 33 RUE EDOUARD PAILLERON,101015,Erable,Acer,pseudoplatanus,,145,12,Adulte,NON,"48.88197639811886, 2.379650226743037"
114169,Arbre,Jardin,PARIS 16E ARRDT,PELOUSE 08 - 34 à 44,,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,210027,Chêne,Quercus,ilex,,48,5,Jeune (arbre),NON,"48.873306520380204, 2.28678564750055"
117813,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE DE LA ROQUETTE / 143 RUE DE LA ROQUETTE,201010,Cerisier à fleurs,Prunus,serrulata,,90,6,,NON,"48.85904981338165, 2.3845891845275067"
134062,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE DE LA VILLA SAINTE CROIX / 10 VILLA SAINTE CROIX,103015,Peuplier,Populus,nigra,Italica,186,22,Adulte,NON,"48.894131174243505, 2.3251667700421583"
171256,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES ORMES PUMILA / DIV 55,A07400055006,Orme,Ulmus,pumila,,0,0,,NON,"48.80760224504963, 2.306455305759642"
184786,Arbre,DASCO,PARIS 10E ARRDT,,,ECOLE MATERNELLE / 20 RUE DE PARADIS,101002,Marronnier,Aesculus,hippocastanum,,71,8,Adulte,NON,"48.875138359817576, 2.3538166481910485"
201005,Arbre,DJS,PARIS 12E ARRDT,,,BOULODROME LEO LAGRANGE / 11 ROUTE DES FORTIFICATIONS,102011,Erable,Acer,platanoides,,50,5,Jeune (arbre)Adulte,NON,"48.831607940754175, 2.401496630480547"
288595,Arbre,Alignement,PARIS 12E ARRDT,84,,BOULEVARD DE REUILLY,804032,Platane,Platanus,x hispanica,,55,5,Jeune (arbre)Adulte,NON,"48.83950193992954, 2.4001269703208608"
289207,Arbre,Alignement,PARIS 12E ARRDT,,,RUE JOSEPH KESSEL,101002,Platane,Platanus,x hispanica,,265,25,Adulte,NON,"48.833909103259934, 2.382675890158834"
2013175,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,150030,Erable,Acer,platanoides,,40,6,Jeune (arbre),NON,"48.83258226199503, 2.4504470568912757"
2031166,Arbre,Alignement,PARIS 13E ARRDT,,,RUE PEAN,202001,Tilleul,Tilia,cordata,Greenspire,30,5,Jeune (arbre),NON,"48.822028999827175, 2.3718525876311634"
213545,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LONGCHAMP,401006,Noisetier de Byzance,Corylus,colurna,,83,10,Adulte,NON,"48.868057165167606, 2.251793820484989"
223959,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD MACDONALD,1402008,Platane,Platanus,x hispanica,,200,16,Mature,NON,"48.89890219884996, 2.3754145744096875"
230141,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BRILLAT SAVARIN,204003,Orme de Sibérie,Zelkova,carpinifolia,,85,7,Jeune (arbre)Adulte,NON,"48.82206530163962, 2.350713461869024"
243771,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE LA PORTE D AUTEUIL,604016,Marronnier,Aesculus,hippocastanum,Baumannii,130,12,Adulte,NON,"48.84809426670732, 2.2476151338389063"
107497,Arbre,Jardin,PARIS 7E ARRDT,Canton 09,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR,A00901011,Tilleul,Tilia,tomentosa,,120,12,Adulte,NON,"48.85615520387266, 2.3000554799618786"
116507,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE EMMANUEL FLEURY / 40 RUE LE VAU,138,Erable,Acer,negundo,,165,12,Adulte,NON,"48.869469526147086, 2.4118055365803297"
135059,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE PAUL PARAY / 24 RUE CHRISTINE DE PISAN,106002,Arbre de Judée,Cercis,siliquastrum,,90,10,Adulte,NON,"48.88970659220371, 2.307953774469345"
266476,Arbre,Alignement,PARIS 15E ARRDT,N°72,,AVENUE FELIX FAURE,1202003,Noyer,Juglans,nigra,,40,8,Jeune (arbre)Adulte,NON,"48.84001734929705, 2.285050941073127"
289003,Arbre,Alignement,PARIS 12E ARRDT,,,RUE CROZATIER,701008,Marronnier,Aesculus,x carnea,Briotii,70,10,Adulte,NON,"48.84730869927957, 2.381192536243899"
211066,Arbre,Alignement,PARIS 15E ARRDT,SN°,,ESPLANADE MAX GUEDJ,101004,Charme-Houblon,Ostrya,carpinifolia,,20,5,,NON,"48.84052021247562, 2.2782806768541572"
206323,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GEORGES MANDEL,102008,Marronnier,Aesculus,hippocastanum,,124,12,Adulte,NON,"48.86316214324503, 2.285601399209528"
232984,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD MACDONALD,301004,Tilleul,Tilia,x europaea,Pallida,45,7,Jeune (arbre),NON,"48.89828166727362, 2.3854141313089583"
247722,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD JOURDAN,703004,Platane,Platanus,x hispanica,,175,15,Adulte,NON,"48.822189702408586, 2.329570306555597"
124941,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE MAURICE GARDETTE / 8 RUE GENERAL BLAISE,301001,Marronnier,Aesculus,hippocastanum,,150,10,,NON,"48.86146655948758, 2.3788442427043552"
136168,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE DES POETES,70,Aulne,Alnus,glutinosa,Imperialis,54,7,Jeune (arbre)Adulte,NON,"48.847607136803546, 2.2545311726634987"
189507,Arbre,DASCO,PARIS 17E ARRDT,,,JACQUES KELLNER (5) ELEM,10550004,Marronnier,Aesculus,hippocastanum,,160,15,Adulte,NON,"48.89661447978246, 2.324441183877292"
261230,Arbre,Alignement,PARIS 8E ARRDT,46,,BOULEVARD MALESHERBES,1602001,Platane,Platanus,x hispanica,,166,17,Adulte,NON,"48.87576657471772, 2.3189767126381486"
273042,Arbre,Alignement,PARIS 18E ARRDT,,,RUE DE LA CHAPELLE,602008,Tilleul,Tilia,cordata,Greenspire,98,13,Adulte,NON,"48.89298306591552, 2.3597964481780327"
298809,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DE L HOPITAL,103018,Micocoulier,Celtis,australis,,45,5,Jeune (arbre)Adulte,NON,"48.84219149032262, 2.363726677365963"
2014610,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,260083,Tilleul,Tilia,x europaea,Pallida,0,0,,NON,"48.836955262666045, 2.448742472000916"
2020142,Arbre,Jardin,PARIS 17E ARRDT,Diagonale Nord,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,402002,Tilleul,Tilia,x europaea,Pallida,52,5,Jeune (arbre),NON,"48.8929017149906, 2.312469139464796"
2039318,Arbre,Jardin,PARIS 17E ARRDT,Terrain de Sports Nord,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00201008,Charme,Carpinus,japonicum,,6,3,Jeune (arbre),NON,"48.89214572078057, 2.3114836122421845"
220714,Arbre,Alignement,PARIS 14E ARRDT,29,,AVENUE RENE COTY,401015,Platane,Platanus,x hispanica,,160,15,Adulte,NON,"48.82876162199225, 2.3345442490772066"
228507,Arbre,Alignement,PARIS 12E ARRDT,2,,RUE AUDUBON,101002,Poirier à fleurs,Pyrus,calleryana,Chanticleer,70,5,Adulte,NON,"48.84568494182953, 2.369684585544474"
144647,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / DIV 27,D00000027004,Erable,Acer,pseudoplatanus,,297,23,Mature,NON,"48.8869757788383, 2.33109565058147"
193537,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°12-02,91202055,Frêne,Fraxinus,excelsior,,95,10,,,"48.850460502678395, 2.2515798759370242"
258931,Arbre,Alignement,PARIS 15E ARRDT,N°167,,RUE SAINT CHARLES,2301001,Tilleul,Tilia,x europaea,Pallida,20,5,,NON,"48.84193221742652, 2.2815266860439003"
266938,Arbre,Alignement,PARIS 17E ARRDT,10,,PLACE DU GENERAL CATROUX,402003,Marronnier,Aesculus,hippocastanum,Baumannii,70,8,Jeune (arbre)Adulte,NON,"48.88250399369407, 2.311355007856405"
300624,Arbre,Alignement,PARIS 13E ARRDT,,,RUE EMILE DURKHEIM,101013,Frêne à fleurs,Fraxinus,ornus,,63,6,Adulte,NON,"48.83234074704252, 2.3777031928077177"
2001516,Arbre,Alignement,BOIS DE BOULOGNE,lampadaire 7242,,ALLEE DE LA REINE MARGUERITE,901039,Marronnier,Aesculus,hippocastanum,,150,16,Adulte,NON,"48.866889916871244, 2.250497958860534"
120067,Arbre,Jardin,PARIS 18E ARRDT,,,JARDINET DE L EGLISE NOTRE DAME DE CLIGNANCOURT / 31 RUE HERMEL,101005,Marronnier,Aesculus,x carnea,,115,11,Adulte,NON,"48.89295327988404, 2.3451677858430315"
140348,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 70,D00000070002,Erable,Acer,pseudoplatanus,Atropurpureum,65,8,Jeune (arbre)Adulte,NON,"48.86255827875581, 2.391871355538118"
257517,Arbre,Alignement,PARIS 20E ARRDT,,,PLACE EDITH PIAF,101003,Platane,Platanus,x hispanica,,90,15,Adulte,NON,"48.86491010740274, 2.4049240987194422"
260756,Arbre,Alignement,PARIS 17E ARRDT,130,,AVENUE DE CLICHY,2802003,Platane,Platanus,x hispanica,,45,5,Jeune (arbre)Adulte,NON,"48.89044937434642, 2.3205533927427395"
2021718,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE K / DIV 119,A12300119001,Tilleul,Tilia,mongolica,,20,5,,NON,"48.755824344368136, 2.380173463660975"
2024410,Arbre,Jardin,BOIS DE VINCENNES,M-07,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,01-720060153,Cèdre,Cedrus,libani,,0,0,,NON,"48.82122815496639, 2.4575536225460852"
2027369,Arbre,Alignement,PARIS 17E ARRDT,,,RUE FLOREAL,204002,Orme,Ulmus,,Wanoux VADA,31,5,Jeune (arbre),NON,"48.899910904476755, 2.3190350579385095"
208313,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD ARAGO,202023,Marronnier,Aesculus,hippocastanum,Baumannii,120,15,Adulte,NON,"48.836131497231584, 2.349521950574764"
229309,Arbre,Alignement,PARIS 3E ARRDT,42,,RUE BEAUBOURG,802005,Chêne,Quercus,ilex,,55,5,Adulte,NON,"48.862196218213946, 2.354085035067803"
245516,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE RAPHAEL,103022,Marronnier,Aesculus,hippocastanum,,45,6,Jeune (arbre)Adulte,NON,"48.86089812419133, 2.268142748216211"
124209,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN D IMMEUBLES DE LA PORTE DE BAGNOLET / 10 RUE HENRI DUVERNOIS,101003,Sophora,Styphnolobium,japonicum,,115,12,Adulte,NON,"48.86295872948156, 2.4110387477598785"
129306,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,50049,Noisetier de Byzance,Corylus,colurna,,0,0,,,"48.84163178667855, 2.2767424468442123"
130322,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,80158,Saule,Salix,alba,,0,0,,,"48.84278197496111, 2.2738812326357825"
133947,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE DE L OISEAU LUNAIRE / 43 RUE BLOMET,102014,Marronnier,Aesculus,x carnea,,120,0,,NON,"48.841791096079874, 2.305492123176775"
147622,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 7,D00000007014,Marronnier,Aesculus,hippocastanum,,150,12,Adulte,NON,"48.859119167202955, 2.391376956526973"
152005,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 115,D00000115008,Charme,Carpinus,betulus,,40,7,,,"48.90855559741368, 2.4184491564937254"
194633,Arbre,PERIPHERIQUE,PARIS 15E ARRDT,,,TALUS N°09-00,90900018,Paulownia,Paulownia,tomentosa,,25,0,,NON,"48.8323980632191, 2.280139941511492"
199850,Arbre,DJS,PARIS 20E ARRDT,,,CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ,103024,Poirier à fleurs,Pyrus,calleryana,Chanticleer,40,5,Jeune (arbre)Adulte,NON,"48.85277427667582, 2.413940847632552"
249771,Arbre,Alignement,PARIS 15E ARRDT,78,,AVENUE DE SUFFREN,1402010,Tilleul,Tilia,x euchlora,,40,7,Jeune (arbre)Adulte,NON,"48.85177307991361, 2.2997970420018365"
252055,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE MOZART,1501004,Tilleul,Tilia,x europaea,,80,10,Adulte,NON,"48.853597161990855, 2.2688628682935246"
2000258,Arbre,Alignement,BOIS DE BOULOGNE,,,BOULEVARD DU COMMANDANT CHARCOT,204014,Marronnier,Aesculus,hippocastanum,,165,18,Adulte,NON,"48.87559517742083, 2.2560899371345804"
2010687,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,210066,Pin,Pinus,nigra,,100,17,Jeune (arbre)Adulte,NON,"48.83622428476805, 2.4462817949077618"
2018439,Arbre,Jardin,PARIS 12E ARRDT,Laurencin / Montempoivre,,COULEE VERTE RENE DUMONT - PROMENADE DE LA RUE DU SAHEL / 48-58 RUE DU SAHEL,401011,Tilleul,Tilia,sp.,,0,0,,NON,"48.84063397297244, 2.40727602878683"
209056,Arbre,Alignement,PARIS 15E ARRDT,N°63,,BOULEVARD PASTEUR,705009,Marronnier,Aesculus,x carnea,Briotii,50,7,Jeune (arbre)Adulte,NON,"48.841145607613484, 2.314529122034004"
245137,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE INGRES,301016,Marronnier,Aesculus,hippocastanum,,92,16,Jeune (arbre)Adulte,NON,"48.857076690306926, 2.2653874378160253"
105708,Arbre,Jardin,PARIS 13E ARRDT,Aire de jeux,,PARC DE CHOISY / 1 RUE GEORGE EASTMAN,302022,Sophora,Styphnolobium,japonicum,,150,12,Mature,NON,"48.828254297627886, 2.3607412275963555"
113887,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,E0210023,Pin,Pinus,nigra,,150,0,,,"48.88100867442772, 2.3858647117696217"
146340,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / ALLEE CHAUVEAU-LAGARDE / DIV 2,A00100002001,Erable,Acer,pseudoplatanus,Atropurpureum,60,6,Jeune (arbre),NON,"48.838048212750614, 2.327079021462739"
261731,Arbre,Alignement,PARIS 6E ARRDT,,,BOULEVARD DU MONTPARNASSE,101012,Platane,Platanus,x hispanica,,60,10,Jeune (arbre)Adulte,NON,"48.842806124095084, 2.327491205386116"
292035,Arbre,Alignement,PARIS 13E ARRDT,148,,RUE DE TOLBIAC,2402022,Sophora,Styphnolobium,japonicum,,90,10,Adulte,NON,"48.82612517644542, 2.3551258880556483"
2001550,Arbre,Alignement,BOIS DE BOULOGNE,,,ROUTE DE LA MUETTE A NEUILLY,101015,Chêne,Quercus,cerris,,20,4,,NON,"48.86537072991464, 2.26574192915488"
2003949,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,903019,Erable,Acer,platanoides,,25,5,Jeune (arbre),NON,"48.83494875026566, 2.44349569957602"
2012585,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,110119,Pin,Pinus,sylvestris,,40,4,Jeune (arbre),NON,"48.83291794919488, 2.450936113108517"
2021096,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD MACDONALD,1103006,Merisier,Prunus,avium,,60,7,Jeune (arbre),NON,"48.89856123602803, 2.3741251286852334"
221354,Arbre,Alignement,PARIS 16E ARRDT,,,RUE DE REMUSAT,303002,Platane,Platanus,x hispanica,,140,22,Adulte,NON,"48.84792131729065, 2.271169461970312"
111691,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE PIERRE-ADRIEN DALPAYRAT,10,Erable,Acer,monspessulanum,,250,0,,,"48.83692023980457, 2.3123892668294013"
115874,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE LOUIS MAJORELLE / 28 BIS RUE DE LA FORGE ROYALE,101004,Copalme,Liquidambar,styraciflua,,40,5,Jeune (arbre)Adulte,NON,"48.85220466201525, 2.381580926861704"
133572,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD,101012,Prunus Fleur n. sp.,Prunus,Fleur n. sp.,,65,6,Jeune (arbre)Adulte,NON,"48.828630150816046, 2.298529549908525"
144498,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / AVENUE CORDIER / DIV 21,A01600021009,Erable,Acer,pseudoplatanus,,107,15,Adulte,NON,"48.88744896228747, 2.331411589664814"
190709,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE MATERNELLE / 41 RUE TANGER,101008,Marronnier,Aesculus,hippocastanum,,230,18,Mature,NON,"48.88825802411391, 2.3691039129469607"
289703,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DE SAINT MANDE,901037,Platane,Platanus,x hispanica,,125,10,Adulte,NON,"48.84442082186766, 2.4096770382356127"
290842,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE COURTELINE,604005,Robinier,Robinia,pseudoacacia,,110,10,Adulte,NON,"48.84371739087779, 2.415226360572064"
2004547,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DAUMESNIL,602047,Marronnier,Aesculus,hippocastanum,,95,10,Jeune (arbre),NON,"48.83735430255507, 2.425284730499508"
2039187,Arbre,Jardin,PARIS 17E ARRDT,Coteaux de la Cascade,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,C00103006,Charme-Houblon,Ostrya,carpinifolia,,23,5,Jeune (arbre),NON,"48.89174266086107, 2.311331465831063"
2043802,Arbre,Jardin,BOIS DE VINCENNES,K-12,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,720240354,Cyprès,Cupressus,chengiana,,4,1,Jeune (arbre),NON,"48.8219346494392, 2.4561815001675"
212026,Arbre,Alignement,PARIS 12E ARRDT,54,,RUE DE CHALON,202007,Micocoulier,Celtis,australis,,190,10,Adulte,NON,"48.84569864837789, 2.374397222706576"
239760,Arbre,Alignement,PARIS 10E ARRDT,85,,BOULEVARD DE MAGENTA,2501001,Orme,Ulmus,,Sapporo Autumn Gold RESISTA®,108,13,Adulte,NON,"48.876651140953136, 2.3556068657270894"
107656,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,E0250105,If,Taxus,baccata,,100,0,,,"48.881302506955194, 2.3854785190051158"
116536,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN DE L EGLISE SAINT GERMAIN DE CHARONNE,101002,Tilleul,Tilia,sp.,,130,15,Adulte,NON,"48.860259257181255, 2.403715268199864"
121864,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN DE L HOSPICE DEBROUSSE / 148 RUE DE BAGNOLET,106013,Pin,Pinus,nigra subsp. nigra,,160,16,Adulte,NON,"48.86221312609774, 2.407099489145684"
154632,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 167,D00000167016,Noisetier,Corylus,avellana,,40,6,,,"48.907029814692066, 2.3992840206111667"
161390,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 80,A15000080010,Platane,Platanus,orientalis,,0,0,,,"48.75977313381132, 2.3797985168214626"
170505,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE F / DIV 65,A11300065004,Tilleul,Tilia,x euchlora,,0,0,,,"48.76128364024699, 2.3794988039461007"
187483,Arbre,DASCO,PARIS 13E ARRDT,,,ECOLE ELEMENTAIRE / 9 RUE FRANC-NOHAIN,114603004,Tilleul,Tilia,tomentosa,,75,9,Jeune (arbre)Adulte,NON,"48.82088119290827, 2.3746043664884615"
192807,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°13-07,91307025,Erable,Acer,platanoides,,85,10,,NON,"48.859788828296, 2.263469058861514"
196354,Arbre,PERIPHERIQUE,PARIS 20E ARRDT,,,TALUS N°29-00,92900074,Platane,Platanus,x hispanica,,95,12,Adulte,NON,"48.87029553796559, 2.4136931184917243"
202354,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE SAINT HUBERT,202038,Sophora,Styphnolobium,japonicum,,25,5,Jeune (arbre),NON,"48.827344583551785, 2.4503708962958335"
2035744,Arbre,Jardin,PARIS 5E ARRDT,,,SQUARE DES ARENES DE LUTECE / 2 PLACE EMILE MALE,204007,,Non spécifié,,,20,5,,NON,"48.84479786521477, 2.3533548839334726"
113120,Arbre,Jardin,PARIS 14E ARRDT,Lisière Gazan / Cité Universitaire,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,0205A3006,If,Taxus,baccata,,53,7,Adulte,NON,"48.82371220300229, 2.3398035751414072"
